y_true,y_pred,y_prob
0,0,0.4096825677754458
0,0,0.4094984803494864
1,1,0.7359973146192184
0,1,0.5024093129093128
0,0,0.18197329580633506
0,0,0.06568729921814874
0,0,0.17019477990751578
0,0,0.48486053679436036
0,0,0.47337605776576347
1,1,0.7517436645884787
0,0,0.19389571028096758
0,0,0.15248872803853117
0,0,0.07404263026132799
0,0,0.41904845045286393
0,0,0.2952068083452893
0,1,0.6901462387658207
1,1,0.8280260084629276
0,0,0.11672296141324058
1,0,0.3884638213094096
0,0,0.34274814793050107
0,0,0.19483453652735866
0,0,0.18519889984625568
0,0,0.10239195179988293
0,0,0.10199772117860355
0,1,0.6226152617399255
0,0,0.4277980040685151
0,1,0.5441119867547888
0,1,0.529194668285927
0,0,0.1887483890683332
0,0,0.2564439382421238
1,1,0.5271376590385879
0,1,0.6222078825886872
1,0,0.3900016565105577
0,1,0.7918672794976044
0,0,0.02768652149246743
0,0,0.27306435426286946
1,0,0.3942030737522998
0,1,0.610464586568689
0,1,0.7071771940220078
0,0,0.4152137611413928
0,0,0.10659314351602882
1,0,0.35530939287596486
0,0,0.1953205688370864
0,0,0.1291204990393811
0,0,0.40223706607692783
1,1,0.7323038582647717
0,0,0.10151368124978938
0,0,0.2966333322068616
0,0,0.14551043064387043
0,0,0.35003202209518486
0,1,0.6144900399881046
0,0,0.05033165434515998
1,1,0.5464126198448956
0,0,0.11676097326470561
0,0,0.08300101038838416
0,0,0.22464885816511213
0,0,0.13021367982931004
0,1,0.5227837990040002
